,year,state,county,fipscode,party,candidate,votes
256,2018,ID,Minidoka,16067.0,Democrat,Paulette Jordan,1179
257,2018,ID,Minidoka,16067.0,Constitution,Walter L. Bayes,71
258,2018,ID,Nez Perce,16069.0,Libertarian,Bev 'Angel' Boeck,119
259,2018,ID,Nez Perce,16069.0,Republican,Brad Little,8845
260,2018,ID,Nez Perce,16069.0,Independent,Lisa Marie (W/I),0
261,2018,ID,Nez Perce,16069.0,Democrat,Paulette Jordan,5385
262,2018,ID,Nez Perce,16069.0,Constitution,Walter L. Bayes,101
263,2018,ID,Oneida,16071.0,Libertarian,Bev 'Angel' Boeck,22
264,2018,ID,Oneida,16071.0,Republican,Brad Little,1249
265,2018,ID,Oneida,16071.0,Independent,Lisa Marie (W/I),1
266,2018,ID,Oneida,16071.0,Democrat,Paulette Jordan,200
267,2018,ID,Oneida,16071.0,Constitution,Walter L. Bayes,44
268,2018,ID,Owyhee,16073.0,Libertarian,Bev 'Angel' Boeck,31
269,2018,ID,Owyhee,16073.0,Republican,Brad Little,2613
270,2018,ID,Owyhee,16073.0,Independent,Lisa Marie (W/I),0
271,2018,ID,Owyhee,16073.0,Democrat,Paulette Jordan,772
272,2018,ID,Owyhee,16073.0,Constitution,Walter L. Bayes,51
273,2018,ID,Payette,16075.0,Libertarian,Bev 'Angel' Boeck,53
274,2018,ID,Payette,16075.0,Republican,Brad Little,5553
275,2018,ID,Payette,16075.0,Independent,Lisa Marie (W/I),11
276,2018,ID,Payette,16075.0,Democrat,Paulette Jordan,1890
277,2018,ID,Payette,16075.0,Constitution,Walter L. Bayes,88
278,2018,ID,Power,16077.0,Libertarian,Bev 'Angel' Boeck,30
279,2018,ID,Power,16077.0,Republican,Brad Little,1456
280,2018,ID,Power,16077.0,Independent,Lisa Marie (W/I),0
281,2018,ID,Power,16077.0,Democrat,Paulette Jordan,681
282,2018,ID,Power,16077.0,Constitution,Walter L. Bayes,27
283,2018,ID,Shoshone,16079.0,Libertarian,Bev 'Angel' Boeck,43
284,2018,ID,Shoshone,16079.0,Republican,Brad Little,2564
285,2018,ID,Shoshone,16079.0,Independent,Lisa Marie (W/I),0
286,2018,ID,Shoshone,16079.0,Democrat,Paulette Jordan,1623
287,2018,ID,Shoshone,16079.0,Constitution,Walter L. Bayes,33
288,2018,ID,Teton,16081.0,Libertarian,Bev 'Angel' Boeck,82
289,2018,ID,Teton,16081.0,Republican,Brad Little,2055
290,2018,ID,Teton,16081.0,Independent,Lisa Marie (W/I),0
291,2018,ID,Teton,16081.0,Democrat,Paulette Jordan,2636
292,2018,ID,Teton,16081.0,Constitution,Walter L. Bayes,27
293,2018,ID,Twin Falls,16083.0,Libertarian,Bev 'Angel' Boeck,305
294,2018,ID,Twin Falls,16083.0,Republican,Brad Little,16102
295,2018,ID,Twin Falls,16083.0,Independent,Lisa Marie (W/I),0
296,2018,ID,Twin Falls,16083.0,Democrat,Paulette Jordan,7742
297,2018,ID,Twin Falls,16083.0,Constitution,Walter L. Bayes,343
298,2018,ID,Valley,16085.0,Libertarian,Bev 'Angel' Boeck,37
299,2018,ID,Valley,16085.0,Republican,Brad Little,2676
300,2018,ID,Valley,16085.0,Independent,Lisa Marie (W/I),7
301,2018,ID,Valley,16085.0,Democrat,Paulette Jordan,2442
302,2018,ID,Valley,16085.0,Constitution,Walter L. Bayes,37
303,2018,ID,Washington,16087.0,Libertarian,Bev 'Angel' Boeck,23
304,2018,ID,Washington,16087.0,Republican,Brad Little,2849
305,2018,ID,Washington,16087.0,Independent,Lisa Marie (W/I),0
306,2018,ID,Washington,16087.0,Democrat,Paulette Jordan,1004
307,2018,ID,Washington,16087.0,Constitution,Walter L. Bayes,38
872,2018,FL,Alachua,12001.0,,"Blass, Piotr (write-in)",0
873,2018,FL,Alachua,12001.0,Republican,"DeSantis, Ron",41278
874,2018,FL,Alachua,12001.0,No Affiliation,"Foley, Ryan Christopher",130
875,2018,FL,Alachua,12001.0,No Affiliation,"Gibson, Kyle KC",333
876,2018,FL,Alachua,12001.0,Democrat,"Gillum, Andrew",72711
877,2018,FL,Alachua,12001.0,,"Johnson, Hal (write-in)",2
878,2018,FL,Alachua,12001.0,Reform,"Richardson, Darcy G.",538
879,2018,FL,Alachua,12001.0,No Affiliation,"Stanley, Bruce",202
880,2018,FL,Baker,12003.0,,"Blass, Piotr (write-in)",0
881,2018,FL,Baker,12003.0,Republican,"DeSantis, Ron",8687
882,2018,FL,Baker,12003.0,No Affiliation,"Foley, Ryan Christopher",16
883,2018,FL,Baker,12003.0,No Affiliation,"Gibson, Kyle KC",23
884,2018,FL,Baker,12003.0,Democrat,"Gillum, Andrew",1760
885,2018,FL,Baker,12003.0,,"Johnson, Hal (write-in)",0
886,2018,FL,Baker,12003.0,Reform,"Richardson, Darcy G.",43
887,2018,FL,Baker,12003.0,No Affiliation,"Stanley, Bruce",13
888,2018,FL,Bay,12005.0,,"Blass, Piotr (write-in)",0
889,2018,FL,Bay,12005.0,Republican,"DeSantis, Ron",45709
890,2018,FL,Bay,12005.0,No Affiliation,"Foley, Ryan Christopher",133
891,2018,FL,Bay,12005.0,No Affiliation,"Gibson, Kyle KC",236
892,2018,FL,Bay,12005.0,Democrat,"Gillum, Andrew",16757
893,2018,FL,Bay,12005.0,,"Johnson, Hal (write-in)",0
894,2018,FL,Bay,12005.0,Reform,"Richardson, Darcy G.",371
895,2018,FL,Bay,12005.0,No Affiliation,"Stanley, Bruce",125
896,2018,FL,Bradford,12007.0,,"Blass, Piotr (write-in)",0
897,2018,FL,Bradford,12007.0,Republican,"DeSantis, Ron",7698
898,2018,FL,Bradford,12007.0,No Affiliation,"Foley, Ryan Christopher",27
899,2018,FL,Bradford,12007.0,No Affiliation,"Gibson, Kyle KC",32
900,2018,FL,Bradford,12007.0,Democrat,"Gillum, Andrew",2671
901,2018,FL,Bradford,12007.0,,"Johnson, Hal (write-in)",0
902,2018,FL,Bradford,12007.0,Reform,"Richardson, Darcy G.",54
903,2018,FL,Bradford,12007.0,No Affiliation,"Stanley, Bruce",23
904,2018,FL,Brevard,12009.0,,"Blass, Piotr (write-in)",1
905,2018,FL,Brevard,12009.0,Republican,"DeSantis, Ron",162213
906,2018,FL,Brevard,12009.0,No Affiliation,"Foley, Ryan Christopher",674
907,2018,FL,Brevard,12009.0,No Affiliation,"Gibson, Kyle KC",1082
908,2018,FL,Brevard,12009.0,Democrat,"Gillum, Andrew",114921
909,2018,FL,Brevard,12009.0,,"Johnson, Hal (write-in)",1
910,2018,FL,Brevard,12009.0,Reform,"Richardson, Darcy G.",2127
911,2018,FL,Brevard,12009.0,No Affiliation,"Stanley, Bruce",569
912,2018,FL,Broward,12011.0,,"Blass, Piotr (write-in)",0
913,2018,FL,Broward,12011.0,Republican,"DeSantis, Ron",222012
914,2018,FL,Broward,12011.0,No Affiliation,"Foley, Ryan Christopher",740
915,2018,FL,Broward,12011.0,No Affiliation,"Gibson, Kyle KC",1205
916,2018,FL,Broward,12011.0,Democrat,"Gillum, Andrew",482152
917,2018,FL,Broward,12011.0,,"Johnson, Hal (write-in)",0
918,2018,FL,Broward,12011.0,Reform,"Richardson, Darcy G.",2167
919,2018,FL,Broward,12011.0,No Affiliation,"Stanley, Bruce",903
920,2018,FL,Calhoun,12013.0,,"Blass, Piotr (write-in)",0
921,2018,FL,Calhoun,12013.0,Republican,"DeSantis, Ron",3576
922,2018,FL,Calhoun,12013.0,No Affiliation,"Foley, Ryan Christopher",17
923,2018,FL,Calhoun,12013.0,No Affiliation,"Gibson, Kyle KC",20
924,2018,FL,Calhoun,12013.0,Democrat,"Gillum, Andrew",923
925,2018,FL,Calhoun,12013.0,,"Johnson, Hal (write-in)",0
926,2018,FL,Calhoun,12013.0,Reform,"Richardson, Darcy G.",52
927,2018,FL,Calhoun,12013.0,No Affiliation,"Stanley, Bruce",21
928,2018,FL,Charlotte,12015.0,,"Blass, Piotr (write-in)",0
929,2018,FL,Charlotte,12015.0,Republican,"DeSantis, Ron",54102
930,2018,FL,Charlotte,12015.0,No Affiliation,"Foley, Ryan Christopher",216
931,2018,FL,Charlotte,12015.0,No Affiliation,"Gibson, Kyle KC",414
932,2018,FL,Charlotte,12015.0,Democrat,"Gillum, Andrew",31248
933,2018,FL,Charlotte,12015.0,,"Johnson, Hal (write-in)",1
934,2018,FL,Charlotte,12015.0,Reform,"Richardson, Darcy G.",736
935,2018,FL,Charlotte,12015.0,No Affiliation,"Stanley, Bruce",179
936,2018,FL,Citrus,12017.0,,"Blass, Piotr (write-in)",0
937,2018,FL,Citrus,12017.0,Republican,"DeSantis, Ron",47729
938,2018,FL,Citrus,12017.0,No Affiliation,"Foley, Ryan Christopher",210
939,2018,FL,Citrus,12017.0,No Affiliation,"Gibson, Kyle KC",330
940,2018,FL,Citrus,12017.0,Democrat,"Gillum, Andrew",21197
941,2018,FL,Citrus,12017.0,,"Johnson, Hal (write-in)",0
942,2018,FL,Citrus,12017.0,Reform,"Richardson, Darcy G.",1249
943,2018,FL,Citrus,12017.0,No Affiliation,"Stanley, Bruce",183
944,2018,FL,Clay,12019.0,,"Blass, Piotr (write-in)",0
945,2018,FL,Clay,12019.0,Republican,"DeSantis, Ron",64401
946,2018,FL,Clay,12019.0,No Affiliation,"Foley, Ryan Christopher",124
947,2018,FL,Clay,12019.0,No Affiliation,"Gibson, Kyle KC",243
948,2018,FL,Clay,12019.0,Democrat,"Gillum, Andrew",28150
949,2018,FL,Clay,12019.0,,"Johnson, Hal (write-in)",0
950,2018,FL,Clay,12019.0,Reform,"Richardson, Darcy G.",451
951,2018,FL,Clay,12019.0,No Affiliation,"Stanley, Bruce",113
952,2018,FL,Collier,12021.0,,"Blass, Piotr (write-in)",0
953,2018,FL,Collier,12021.0,Republican,"DeSantis, Ron",100303
954,2018,FL,Collier,12021.0,No Affiliation,"Foley, Ryan Christopher",233
955,2018,FL,Collier,12021.0,No Affiliation,"Gibson, Kyle KC",363
956,2018,FL,Collier,12021.0,Democrat,"Gillum, Andrew",53594
957,2018,FL,Collier,12021.0,,"Johnson, Hal (write-in)",0
958,2018,FL,Collier,12021.0,Reform,"Richardson, Darcy G.",780
959,2018,FL,Collier,12021.0,No Affiliation,"Stanley, Bruce",180
960,2018,FL,Columbia,12023.0,,"Blass, Piotr (write-in)",0
961,2018,FL,Columbia,12023.0,Republican,"DeSantis, Ron",17426
962,2018,FL,Columbia,12023.0,No Affiliation,"Foley, Ryan Christopher",43
963,2018,FL,Columbia,12023.0,No Affiliation,"Gibson, Kyle KC",80
964,2018,FL,Columbia,12023.0,Democrat,"Gillum, Andrew",7105
965,2018,FL,Columbia,12023.0,,"Johnson, Hal (write-in)",0
966,2018,FL,Columbia,12023.0,Reform,"Richardson, Darcy G.",139
967,2018,FL,Columbia,12023.0,No Affiliation,"Stanley, Bruce",50
968,2018,FL,DeSoto,12027.0,,"Blass, Piotr (write-in)",0
969,2018,FL,DeSoto,12027.0,Republican,"DeSantis, Ron",5663
970,2018,FL,DeSoto,12027.0,No Affiliation,"Foley, Ryan Christopher",31
971,2018,FL,DeSoto,12027.0,No Affiliation,"Gibson, Kyle KC",47
972,2018,FL,DeSoto,12027.0,Democrat,"Gillum, Andrew",3059
973,2018,FL,DeSoto,12027.0,,"Johnson, Hal (write-in)",0
974,2018,FL,DeSoto,12027.0,Reform,"Richardson, Darcy G.",78
975,2018,FL,DeSoto,12027.0,No Affiliation,"Stanley, Bruce",24
976,2018,FL,Dixie,12029.0,,"Blass, Piotr (write-in)",0
977,2018,FL,Dixie,12029.0,Republican,"DeSantis, Ron",4663
978,2018,FL,Dixie,12029.0,No Affiliation,"Foley, Ryan Christopher",21
979,2018,FL,Dixie,12029.0,No Affiliation,"Gibson, Kyle KC",24
980,2018,FL,Dixie,12029.0,Democrat,"Gillum, Andrew",1008
981,2018,FL,Dixie,12029.0,,"Johnson, Hal (write-in)",0
982,2018,FL,Dixie,12029.0,Reform,"Richardson, Darcy G.",65
983,2018,FL,Dixie,12029.0,No Affiliation,"Stanley, Bruce",20
984,2018,FL,Duval,12031.0,,"Blass, Piotr (write-in)",0
985,2018,FL,Duval,12031.0,Republican,"DeSantis, Ron",179902
986,2018,FL,Duval,12031.0,No Affiliation,"Foley, Ryan Christopher",493
987,2018,FL,Duval,12031.0,No Affiliation,"Gibson, Kyle KC",848
988,2018,FL,Duval,12031.0,Democrat,"Gillum, Andrew",196612
989,2018,FL,Duval,12031.0,,"Johnson, Hal (write-in)",1
990,2018,FL,Duval,12031.0,Reform,"Richardson, Darcy G.",1580
991,2018,FL,Duval,12031.0,No Affiliation,"Stanley, Bruce",512
992,2018,FL,Escambia,12033.0,,"Blass, Piotr (write-in)",0
993,2018,FL,Escambia,12033.0,Republican,"DeSantis, Ron",74719
994,2018,FL,Escambia,12033.0,No Affiliation,"Foley, Ryan Christopher",214
995,2018,FL,Escambia,12033.0,No Affiliation,"Gibson, Kyle KC",452
996,2018,FL,Escambia,12033.0,Democrat,"Gillum, Andrew",52835
997,2018,FL,Escambia,12033.0,,"Johnson, Hal (write-in)",1
998,2018,FL,Escambia,12033.0,Reform,"Richardson, Darcy G.",868
999,2018,FL,Escambia,12033.0,No Affiliation,"Stanley, Bruce",278
1000,2018,FL,Flagler,12035.0,,"Blass, Piotr (write-in)",0
1001,2018,FL,Flagler,12035.0,Republican,"DeSantis, Ron",30951
1002,2018,FL,Flagler,12035.0,No Affiliation,"Foley, Ryan Christopher",100
1003,2018,FL,Flagler,12035.0,No Affiliation,"Gibson, Kyle KC",173
1004,2018,FL,Flagler,12035.0,Democrat,"Gillum, Andrew",21183
1005,2018,FL,Flagler,12035.0,,"Johnson, Hal (write-in)",0
1006,2018,FL,Flagler,12035.0,Reform,"Richardson, Darcy G.",319
1007,2018,FL,Flagler,12035.0,No Affiliation,"Stanley, Bruce",90
1008,2018,FL,Franklin,12037.0,,"Blass, Piotr (write-in)",0
1009,2018,FL,Franklin,12037.0,Republican,"DeSantis, Ron",3508
1010,2018,FL,Franklin,12037.0,No Affiliation,"Foley, Ryan Christopher",19
1011,2018,FL,Franklin,12037.0,No Affiliation,"Gibson, Kyle KC",41
1012,2018,FL,Franklin,12037.0,Democrat,"Gillum, Andrew",1790
1013,2018,FL,Franklin,12037.0,,"Johnson, Hal (write-in)",0
1014,2018,FL,Franklin,12037.0,Reform,"Richardson, Darcy G.",36
1015,2018,FL,Franklin,12037.0,No Affiliation,"Stanley, Bruce",26
1016,2018,FL,Gadsden,12039.0,,"Blass, Piotr (write-in)",0
1017,2018,FL,Gadsden,12039.0,Republican,"DeSantis, Ron",6200
1018,2018,FL,Gadsden,12039.0,No Affiliation,"Foley, Ryan Christopher",26
1019,2018,FL,Gadsden,12039.0,No Affiliation,"Gibson, Kyle KC",30
1020,2018,FL,Gadsden,12039.0,Democrat,"Gillum, Andrew",13712
1021,2018,FL,Gadsden,12039.0,,"Johnson, Hal (write-in)",2
1022,2018,FL,Gadsden,12039.0,Reform,"Richardson, Darcy G.",65
1023,2018,FL,Gadsden,12039.0,No Affiliation,"Stanley, Bruce",23
1024,2018,FL,Gilchrist,12041.0,,"Blass, Piotr (write-in)",0
1025,2018,FL,Gilchrist,12041.0,Republican,"DeSantis, Ron",5975
1026,2018,FL,Gilchrist,12041.0,No Affiliation,"Foley, Ryan Christopher",18
1027,2018,FL,Gilchrist,12041.0,No Affiliation,"Gibson, Kyle KC",29
1028,2018,FL,Gilchrist,12041.0,Democrat,"Gillum, Andrew",1282
1029,2018,FL,Gilchrist,12041.0,,"Johnson, Hal (write-in)",0
1030,2018,FL,Gilchrist,12041.0,Reform,"Richardson, Darcy G.",47
1031,2018,FL,Gilchrist,12041.0,No Affiliation,"Stanley, Bruce",15
1032,2018,FL,Glades,12043.0,,"Blass, Piotr (write-in)",0
1033,2018,FL,Glades,12043.0,Republican,"DeSantis, Ron",2647
1034,2018,FL,Glades,12043.0,No Affiliation,"Foley, Ryan Christopher",14
1035,2018,FL,Glades,12043.0,No Affiliation,"Gibson, Kyle KC",25
1036,2018,FL,Glades,12043.0,Democrat,"Gillum, Andrew",1095
1037,2018,FL,Glades,12043.0,,"Johnson, Hal (write-in)",0
1038,2018,FL,Glades,12043.0,Reform,"Richardson, Darcy G.",29
1039,2018,FL,Glades,12043.0,No Affiliation,"Stanley, Bruce",20
1040,2018,FL,Gulf,12045.0,,"Blass, Piotr (write-in)",0
1041,2018,FL,Gulf,12045.0,Republican,"DeSantis, Ron",4265
1042,2018,FL,Gulf,12045.0,No Affiliation,"Foley, Ryan Christopher",24
1043,2018,FL,Gulf,12045.0,No Affiliation,"Gibson, Kyle KC",23
1044,2018,FL,Gulf,12045.0,Democrat,"Gillum, Andrew",1511
1045,2018,FL,Gulf,12045.0,,"Johnson, Hal (write-in)",0
1046,2018,FL,Gulf,12045.0,Reform,"Richardson, Darcy G.",48
1047,2018,FL,Gulf,12045.0,No Affiliation,"Stanley, Bruce",25
1048,2018,FL,Hamilton,12047.0,,"Blass, Piotr (write-in)",0
1049,2018,FL,Hamilton,12047.0,Republican,"DeSantis, Ron",2908
1050,2018,FL,Hamilton,12047.0,No Affiliation,"Foley, Ryan Christopher",8
1051,2018,FL,Hamilton,12047.0,No Affiliation,"Gibson, Kyle KC",17
1052,2018,FL,Hamilton,12047.0,Democrat,"Gillum, Andrew",1591
1053,2018,FL,Hamilton,12047.0,,"Johnson, Hal (write-in)",0
1054,2018,FL,Hamilton,12047.0,Reform,"Richardson, Darcy G.",21
1055,2018,FL,Hamilton,12047.0,No Affiliation,"Stanley, Bruce",7
1056,2018,FL,Hardee,12049.0,,"Blass, Piotr (write-in)",0
1057,2018,FL,Hardee,12049.0,Republican,"DeSantis, Ron",4486
1058,2018,FL,Hardee,12049.0,No Affiliation,"Foley, Ryan Christopher",17
1059,2018,FL,Hardee,12049.0,No Affiliation,"Gibson, Kyle KC",26
1060,2018,FL,Hardee,12049.0,Democrat,"Gillum, Andrew",1802
1061,2018,FL,Hardee,12049.0,,"Johnson, Hal (write-in)",0
1062,2018,FL,Hardee,12049.0,Reform,"Richardson, Darcy G.",37
1063,2018,FL,Hardee,12049.0,No Affiliation,"Stanley, Bruce",30
1064,2018,FL,Hendry,12051.0,,"Blass, Piotr (write-in)",0
1065,2018,FL,Hendry,12051.0,Republican,"DeSantis, Ron",5177
1066,2018,FL,Hendry,12051.0,No Affiliation,"Foley, Ryan Christopher",36
1067,2018,FL,Hendry,12051.0,No Affiliation,"Gibson, Kyle KC",42
1068,2018,FL,Hendry,12051.0,Democrat,"Gillum, Andrew",3516
1069,2018,FL,Hendry,12051.0,,"Johnson, Hal (write-in)",0
1070,2018,FL,Hendry,12051.0,Reform,"Richardson, Darcy G.",76
1071,2018,FL,Hendry,12051.0,No Affiliation,"Stanley, Bruce",26
1072,2018,FL,Hernando,12053.0,,"Blass, Piotr (write-in)",0
1073,2018,FL,Hernando,12053.0,Republican,"DeSantis, Ron",49671
1074,2018,FL,Hernando,12053.0,No Affiliation,"Foley, Ryan Christopher",228
1075,2018,FL,Hernando,12053.0,No Affiliation,"Gibson, Kyle KC",366
1076,2018,FL,Hernando,12053.0,Democrat,"Gillum, Andrew",29426
1077,2018,FL,Hernando,12053.0,,"Johnson, Hal (write-in)",0
1078,2018,FL,Hernando,12053.0,Reform,"Richardson, Darcy G.",730
1079,2018,FL,Hernando,12053.0,No Affiliation,"Stanley, Bruce",193
1080,2018,FL,Highlands,12055.0,,"Blass, Piotr (write-in)",0
1081,2018,FL,Highlands,12055.0,Republican,"DeSantis, Ron",26285
1082,2018,FL,Highlands,12055.0,No Affiliation,"Foley, Ryan Christopher",134
1083,2018,FL,Highlands,12055.0,No Affiliation,"Gibson, Kyle KC",170
1084,2018,FL,Highlands,12055.0,Democrat,"Gillum, Andrew",12783
1085,2018,FL,Highlands,12055.0,,"Johnson, Hal (write-in)",0
1086,2018,FL,Highlands,12055.0,Reform,"Richardson, Darcy G.",273
1087,2018,FL,Highlands,12055.0,No Affiliation,"Stanley, Bruce",112
1088,2018,FL,Hillsborough,12057.0,,"Blass, Piotr (write-in)",1
1089,2018,FL,Hillsborough,12057.0,Republican,"DeSantis, Ron",234835
1090,2018,FL,Hillsborough,12057.0,No Affiliation,"Foley, Ryan Christopher",881
1091,2018,FL,Hillsborough,12057.0,No Affiliation,"Gibson, Kyle KC",1583
1092,2018,FL,Hillsborough,12057.0,Democrat,"Gillum, Andrew",281598
1093,2018,FL,Hillsborough,12057.0,,"Johnson, Hal (write-in)",1
1094,2018,FL,Hillsborough,12057.0,Reform,"Richardson, Darcy G.",2996
1095,2018,FL,Hillsborough,12057.0,No Affiliation,"Stanley, Bruce",968
1096,2018,FL,Holmes,12059.0,,"Blass, Piotr (write-in)",0
1097,2018,FL,Holmes,12059.0,Republican,"DeSantis, Ron",5940
1098,2018,FL,Holmes,12059.0,No Affiliation,"Foley, Ryan Christopher",13
1099,2018,FL,Holmes,12059.0,No Affiliation,"Gibson, Kyle KC",31
1100,2018,FL,Holmes,12059.0,Democrat,"Gillum, Andrew",737
1101,2018,FL,Holmes,12059.0,,"Johnson, Hal (write-in)",0
1102,2018,FL,Holmes,12059.0,Reform,"Richardson, Darcy G.",27
1103,2018,FL,Holmes,12059.0,No Affiliation,"Stanley, Bruce",25
1104,2018,FL,Indian River,12061.0,,"Blass, Piotr (write-in)",0
1105,2018,FL,Indian River,12061.0,Republican,"DeSantis, Ron",44925
1106,2018,FL,Indian River,12061.0,No Affiliation,"Foley, Ryan Christopher",153
1107,2018,FL,Indian River,12061.0,No Affiliation,"Gibson, Kyle KC",223
1108,2018,FL,Indian River,12061.0,Democrat,"Gillum, Andrew",28460
1109,2018,FL,Indian River,12061.0,,"Johnson, Hal (write-in)",0
1110,2018,FL,Indian River,12061.0,Reform,"Richardson, Darcy G.",385
1111,2018,FL,Indian River,12061.0,No Affiliation,"Stanley, Bruce",106
1112,2018,FL,Jackson,12063.0,,"Blass, Piotr (write-in)",0
1113,2018,FL,Jackson,12063.0,Republican,"DeSantis, Ron",10771
1114,2018,FL,Jackson,12063.0,No Affiliation,"Foley, Ryan Christopher",37
1115,2018,FL,Jackson,12063.0,No Affiliation,"Gibson, Kyle KC",45
1116,2018,FL,Jackson,12063.0,Democrat,"Gillum, Andrew",5019
1117,2018,FL,Jackson,12063.0,,"Johnson, Hal (write-in)",0
1118,2018,FL,Jackson,12063.0,Reform,"Richardson, Darcy G.",72
1119,2018,FL,Jackson,12063.0,No Affiliation,"Stanley, Bruce",33
1120,2018,FL,Jefferson,12065.0,,"Blass, Piotr (write-in)",0
1121,2018,FL,Jefferson,12065.0,Republican,"DeSantis, Ron",3877
1122,2018,FL,Jefferson,12065.0,No Affiliation,"Foley, Ryan Christopher",19
1123,2018,FL,Jefferson,12065.0,No Affiliation,"Gibson, Kyle KC",15
1124,2018,FL,Jefferson,12065.0,Democrat,"Gillum, Andrew",3375
1125,2018,FL,Jefferson,12065.0,,"Johnson, Hal (write-in)",0
1126,2018,FL,Jefferson,12065.0,Reform,"Richardson, Darcy G.",65
1127,2018,FL,Jefferson,12065.0,No Affiliation,"Stanley, Bruce",8
1128,2018,FL,Lafayette,12067.0,,"Blass, Piotr (write-in)",0
1129,2018,FL,Lafayette,12067.0,Republican,"DeSantis, Ron",2364
1130,2018,FL,Lafayette,12067.0,No Affiliation,"Foley, Ryan Christopher",5
1131,2018,FL,Lafayette,12067.0,No Affiliation,"Gibson, Kyle KC",11
1132,2018,FL,Lafayette,12067.0,Democrat,"Gillum, Andrew",419
1133,2018,FL,Lafayette,12067.0,,"Johnson, Hal (write-in)",0
1134,2018,FL,Lafayette,12067.0,Reform,"Richardson, Darcy G.",14
1135,2018,FL,Lafayette,12067.0,No Affiliation,"Stanley, Bruce",12
1136,2018,FL,Lake,12069.0,,"Blass, Piotr (write-in)",0
1137,2018,FL,Lake,12069.0,Republican,"DeSantis, Ron",92633
1138,2018,FL,Lake,12069.0,No Affiliation,"Foley, Ryan Christopher",314
1139,2018,FL,Lake,12069.0,No Affiliation,"Gibson, Kyle KC",579
1140,2018,FL,Lake,12069.0,Democrat,"Gillum, Andrew",60289
1141,2018,FL,Lake,12069.0,,"Johnson, Hal (write-in)",3
1142,2018,FL,Lake,12069.0,Reform,"Richardson, Darcy G.",1026
1143,2018,FL,Lake,12069.0,No Affiliation,"Stanley, Bruce",294
1144,2018,FL,Lee,12071.0,,"Blass, Piotr (write-in)",0
1145,2018,FL,Lee,12071.0,Republican,"DeSantis, Ron",174085
1146,2018,FL,Lee,12071.0,No Affiliation,"Foley, Ryan Christopher",648
1147,2018,FL,Lee,12071.0,No Affiliation,"Gibson, Kyle KC",1085
1148,2018,FL,Lee,12071.0,Democrat,"Gillum, Andrew",111172
1149,2018,FL,Lee,12071.0,,"Johnson, Hal (write-in)",2
1150,2018,FL,Lee,12071.0,Reform,"Richardson, Darcy G.",2048
1151,2018,FL,Lee,12071.0,No Affiliation,"Stanley, Bruce",537
1152,2018,FL,Leon,12073.0,,"Blass, Piotr (write-in)",0
1153,2018,FL,Leon,12073.0,Republican,"DeSantis, Ron",49942
1154,2018,FL,Leon,12073.0,No Affiliation,"Foley, Ryan Christopher",129
1155,2018,FL,Leon,12073.0,No Affiliation,"Gibson, Kyle KC",294
1156,2018,FL,Leon,12073.0,Democrat,"Gillum, Andrew",88764
1157,2018,FL,Leon,12073.0,,"Johnson, Hal (write-in)",9
1158,2018,FL,Leon,12073.0,Reform,"Richardson, Darcy G.",724
1159,2018,FL,Leon,12073.0,No Affiliation,"Stanley, Bruce",172
1160,2018,FL,Levy,12075.0,,"Blass, Piotr (write-in)",0
1161,2018,FL,Levy,12075.0,Republican,"DeSantis, Ron",12084
1162,2018,FL,Levy,12075.0,No Affiliation,"Foley, Ryan Christopher",31
1163,2018,FL,Levy,12075.0,No Affiliation,"Gibson, Kyle KC",77
1164,2018,FL,Levy,12075.0,Democrat,"Gillum, Andrew",4718
1165,2018,FL,Levy,12075.0,,"Johnson, Hal (write-in)",0
1166,2018,FL,Levy,12075.0,Reform,"Richardson, Darcy G.",148
1167,2018,FL,Levy,12075.0,No Affiliation,"Stanley, Bruce",31
1168,2018,FL,Liberty,12077.0,,"Blass, Piotr (write-in)",0
1169,2018,FL,Liberty,12077.0,Republican,"DeSantis, Ron",2060
1170,2018,FL,Liberty,12077.0,No Affiliation,"Foley, Ryan Christopher",16
1171,2018,FL,Liberty,12077.0,No Affiliation,"Gibson, Kyle KC",27
1172,2018,FL,Liberty,12077.0,Democrat,"Gillum, Andrew",527
1173,2018,FL,Liberty,12077.0,,"Johnson, Hal (write-in)",0
1174,2018,FL,Liberty,12077.0,Reform,"Richardson, Darcy G.",36
1175,2018,FL,Liberty,12077.0,No Affiliation,"Stanley, Bruce",16
